SubjectID,AgeGroup,RMSE_ms,MAPE_pct,Coverage_90,PP_pval_min,PP_pval_sd
A100104,1,21.45,4.03,0.944,0.3550,0.6750
A100105,1,11.39,2.05,0.950,0.3050,0.6400
A100106,1,39.49,5.63,0.944,0.4100,0.5500
A100107,1,46.52,5.91,0.950,0.4750,0.4750
A100108,1,6.27,0.95,1.000,0.3950,0.6150
A100109,1,14.69,2.45,0.944,0.3300,0.6600
A100110,1,16.42,2.90,0.938,0.3950,0.7000
A100111,1,6.52,1.28,1.000,0.3300,0.8050
A100112,1,18.86,3.04,1.000,0.4200,0.5650
A100113,1,15.74,2.37,1.000,0.2800,0.6100
A100114,1,34.32,5.07,1.000,0.3450,0.5550
A100115,2,12.61,2.62,0.947,0.4050,0.4900
A100116,2,72.00,8.02,0.944,0.5050,0.2600
A100117,2,17.33,2.80,0.941,0.4850,0.5050
A100118,2,21.98,3.20,0.941,0.4400,0.4800
A100120,2,15.50,2.20,0.947,0.4900,0.4500
A100121,2,45.36,4.61,0.889,0.4950,0.4300
A100122,2,31.22,4.59,0.941,0.4450,0.5100
A100123,2,37.44,4.82,0.941,0.4600,0.3150
A100124,2,32.38,5.00,0.824,0.4750,0.5300
A100125,2,14.13,2.88,0.889,0.3600,0.5600
A100126,2,12.92,2.72,1.000,0.3650,0.5500
A100127,2,51.76,7.31,0.900,0.4450,0.3350
A100128,2,19.99,3.33,0.947,0.2400,0.5600
A100129,2,19.14,3.65,0.944,0.2600,0.5650
A100130,2,12.38,1.95,1.000,0.3700,0.6100
A100131,2,145.72,14.20,1.000,0.7600,0.9150
A100132,2,9.43,1.60,0.882,0.4500,0.5700
A100133,2,15.89,3.47,0.950,0.3500,0.5050
A100135,2,13.87,2.82,0.950,0.4700,0.4700
A100136,2,16.86,2.58,0.944,0.3200,0.6200
A100137,2,16.74,3.13,0.947,0.5100,0.4650
A100138,2,20.86,3.13,0.950,0.4400,0.4500
A100139,2,15.66,2.77,1.000,0.3550,0.5450
A100140,2,84.30,10.38,0.947,0.5200,0.3050
A100141,2,34.45,5.15,0.875,0.5350,0.4950
A100142,2,7.53,1.57,0.950,0.3500,0.5200
A100143,2,14.99,2.29,1.000,0.5100,0.4950
A100144,2,9.13,1.66,0.944,0.3350,0.7100
A100145,2,21.32,4.91,0.950,0.4150,0.5400
A100146,2,27.20,4.33,0.944,0.3950,0.4950
A100147,2,12.31,1.76,0.947,0.4200,0.5250
A100148,2,12.58,2.26,0.889,0.5100,0.5300
A100149,2,19.18,3.04,1.000,0.2850,0.5400
A100150,2,92.96,12.58,0.842,0.5250,0.3500
A100151,2,8.94,1.43,0.938,0.3750,0.5000
A100152,2,22.64,3.68,0.947,0.3900,0.4600
A100153,2,24.09,4.44,0.950,0.4400,0.4850
A100154,2,6.81,1.31,1.000,0.0900,0.6950
A100155,2,39.11,6.99,0.944,0.3950,0.4000
A100156,2,94.15,9.92,0.941,0.5450,0.4450
A100157,2,40.22,6.34,0.941,0.4600,0.3600
A100158,2,7.59,1.55,1.000,0.2550,0.6150
A100159,2,32.09,4.37,1.000,0.4350,0.5350
A100160,2,19.43,2.80,0.947,0.5100,0.4800
A100161,2,17.90,2.56,0.944,0.4950,0.4400
A100162,2,40.80,6.60,0.947,0.4400,0.6200
A100163,2,21.85,4.63,0.938,0.4400,0.4950
A100164,2,13.89,2.75,0.947,0.4350,0.7000
A100165,2,21.16,3.26,0.941,0.2150,0.5850
A100166,2,14.02,2.35,0.941,0.3900,0.5400
A100167,2,9.66,2.23,1.000,0.3100,0.5600
A100168,2,15.36,2.90,0.941,0.2550,0.6000
A100169,2,23.01,4.02,0.947,0.3700,0.5100
A100170,2,11.36,1.87,0.900,0.5850,0.5600
A100171,2,166.89,14.58,0.938,0.4000,0.1900
A100172,2,11.44,2.35,1.000,0.1850,0.6450
A100173,2,36.33,5.60,0.950,0.5450,0.3550
A100174,2,25.48,3.93,0.944,0.4850,0.4500
A100175,2,18.84,3.83,1.000,0.2600,0.6750
A100176,2,36.70,4.83,0.941,0.5200,0.3800
A100177,2,18.06,3.05,0.947,0.2800,0.5650
A100179,2,30.16,5.84,0.889,0.7550,0.6150
A100180,2,47.47,7.02,0.947,0.4450,0.4200
A100181,2,9.45,1.90,0.941,0.1950,0.6900
A100182,2,15.12,2.93,0.889,0.4550,0.4900
A100183,2,5.55,0.97,1.000,0.1650,0.6300
A100184,2,19.96,3.06,1.000,0.2700,0.6400
A100185,2,19.91,3.66,0.941,0.3700,0.6250
A100186,2,5.68,1.18,1.000,0.3900,0.6150
A100187,2,51.88,9.34,1.000,0.4950,0.8100
A100188,2,17.89,3.33,0.944,0.4350,0.5500
A100189,2,5.90,1.20,1.000,0.2500,0.8350
A100190,2,14.67,2.55,1.000,0.3100,0.5300
A100191,2,11.60,2.46,0.950,0.3200,0.5950
A100192,2,6.62,1.39,1.000,0.0750,0.7350
A100193,2,11.01,2.57,1.000,0.1700,0.5800
A100194,2,41.11,8.50,1.000,0.4700,0.8600
A100195,2,6.51,1.41,1.000,0.2950,0.6650
A100196,2,22.36,3.98,1.000,0.3050,0.5650
A100197,2,15.89,2.69,0.950,0.2750,0.5300
A100198,2,46.00,5.43,1.000,0.5150,0.4100
A100199,2,21.21,3.10,1.000,0.4250,0.6050
A100200,2,9.22,1.73,0.947,0.2600,0.7150
A100201,2,5.36,1.04,1.000,0.3500,0.6500
A100202,2,7.16,1.23,0.944,0.3050,0.5650
A100203,2,5.82,1.17,1.000,0.4000,0.6600
A100205,2,56.42,6.05,1.000,0.4600,0.3400
A100206,2,27.56,4.66,0.938,0.3100,0.5900
A100207,2,8.45,1.65,0.889,0.5100,0.5150
A100208,2,9.20,1.84,0.950,0.2700,0.6650
A100209,2,6.12,1.37,1.000,0.3350,0.5550
A100210,2,10.49,2.10,0.950,0.2250,0.6950
A100211,2,10.43,2.23,0.941,0.2100,0.6550
A100212,2,20.79,3.71,0.950,0.3500,0.5400
A100213,2,14.56,2.56,0.944,0.2800,0.6150
A100214,2,6.99,1.20,1.000,0.1200,0.7000
A100215,2,21.68,3.94,0.950,0.4850,0.4500
A100216,2,7.19,1.58,0.947,0.3750,0.7400
A100217,2,9.32,1.98,0.947,0.4250,0.6050
A100218,2,5.08,0.80,0.889,0.4800,0.5100
A100219,2,13.68,2.85,0.947,0.2350,0.6450
A100220,2,15.74,2.68,0.944,0.4300,0.4450
A100222,2,5.94,1.29,1.000,0.2200,0.6150
A100223,2,12.11,2.43,0.900,0.5200,0.5150
A100224,2,7.03,1.23,0.882,0.6700,0.6250
A100225,2,9.44,2.10,0.950,0.3500,0.6850
A100226,2,6.83,1.37,0.950,0.2500,0.7200
A100227,2,10.68,2.40,1.000,0.3550,0.6400
A100228,2,24.28,4.72,0.947,0.3800,0.5300
A100229,2,16.20,2.95,0.941,0.2700,0.5800
A100230,2,10.25,2.29,0.944,0.1650,0.6400
A100231,2,8.19,1.62,1.000,0.2650,0.5450
A100232,2,7.73,1.43,1.000,0.1950,0.6250
A100233,2,17.14,3.47,0.941,0.4000,0.5200
A100234,2,45.37,6.08,0.941,0.4800,0.3200
A100236,2,14.09,3.86,0.895,0.3250,0.6700
A100237,2,9.29,1.70,0.944,0.2350,0.5950
A100239,3,7.23,1.63,0.947,0.4700,0.5250
A100240,3,12.26,2.68,0.944,0.2150,0.7100
A100241,3,9.63,2.12,1.000,0.2400,0.6550
A100242,3,19.35,4.58,0.941,0.2150,0.4800
A100243,3,9.49,1.89,0.895,0.8200,0.4950
A100244,3,9.24,1.81,0.947,0.2750,0.6650
A100245,3,11.64,2.50,1.000,0.1250,0.6700
A100246,3,10.21,2.05,1.000,0.3450,0.6250
A100247,3,15.16,3.29,0.889,0.1600,0.6950
A100248,3,8.53,1.77,0.889,0.5350,0.5400
A100250,3,7.40,1.45,0.944,0.1450,0.6650
A100251,3,16.73,3.93,0.947,0.2900,0.6150
A100252,3,9.12,2.22,0.950,0.3300,0.7100
A100253,3,8.53,1.81,0.882,0.2700,0.6900
A100254,3,12.71,2.61,0.947,0.2550,0.6150
A100255,3,16.70,2.86,0.882,0.4600,0.4250
A100257,3,8.93,1.97,0.941,0.7950,0.4350
A100258,3,9.56,2.28,0.882,0.5650,0.6100
A100259,3,19.39,4.37,0.944,0.1350,0.6050
A100260,3,10.28,1.91,0.947,0.0800,0.6650
A100261,3,12.15,1.86,0.950,0.3100,0.5050
A100262,3,5.54,0.98,0.938,0.2800,0.5800
A100266,3,18.83,3.65,1.000,0.2450,0.5900
A100268,3,5.61,1.16,0.889,0.7600,0.4350
A100269,3,12.75,2.48,0.944,0.0850,0.6650
A100271,3,6.74,1.33,0.895,0.4950,0.5400
A100272,3,5.97,1.20,0.941,0.3600,0.6900
A100273,3,76.39,16.08,1.000,0.6850,0.9700
A100274,3,5.97,1.37,0.941,0.2150,0.7400
A100275,3,9.13,1.89,0.882,0.1850,0.8100
A100276,3,13.69,3.17,0.947,0.2350,0.6200
A100277,3,4.83,1.04,0.941,0.5000,0.6150
A100278,3,5.11,1.07,0.938,0.3250,0.6100
A100279,3,19.72,4.17,0.944,0.4700,0.5450
A100280,3,16.06,3.67,0.941,0.1100,0.7750
A100281,3,13.31,2.81,0.947,0.2700,0.5900
A100282,3,10.39,2.21,0.941,0.2100,0.7850
A100283,3,17.24,3.41,0.944,0.2200,0.5650
A100285,3,18.30,3.72,1.000,0.2600,0.7200
A100286,3,12.90,2.52,0.947,0.0750,0.7400
A100287,3,6.42,1.41,0.889,0.1850,0.6800
A100288,3,10.55,2.08,0.947,0.3950,0.6050
A100290,3,4.51,0.99,0.889,0.6300,0.6000
A100291,3,12.02,2.47,0.944,0.3800,0.5800
A100292,3,10.62,2.75,0.941,0.0950,0.6800
A100293,3,6.49,1.57,0.889,0.7650,0.5000
A100294,3,9.40,2.14,0.882,0.5450,0.7350
A100295,3,9.75,2.02,0.944,0.3750,0.6100
A100296,3,13.20,4.38,1.000,0.1550,0.8200
A100298,3,8.54,1.88,0.889,0.0850,0.6350
A100299,3,16.41,3.28,0.944,0.1150,0.7550
A100300,3,4.25,0.90,1.000,0.2300,0.6300
A100301,3,9.18,1.83,0.882,0.5400,0.5350
A100302,3,18.43,3.51,0.941,0.2450,0.6850
A100303,3,15.90,3.55,0.882,0.5650,0.5800
A100304,3,13.90,2.53,0.938,0.2000,0.6200
A100306,4,345.01,31.97,0.900,0.8050,1.0000
A100307,4,12.25,2.62,1.000,0.3250,0.4800
A100308,4,24.14,4.17,1.000,0.4900,0.4050
A100309,4,6.03,1.60,0.944,0.2100,0.7650
A100310,4,6.33,1.38,1.000,0.4500,0.5500
A100311,4,19.63,4.14,0.944,0.3200,0.4800
A100312,4,10.11,2.30,0.941,0.0550,0.8350
A100313,4,6.79,1.68,0.895,0.2900,0.6700
A100314,4,11.75,2.62,0.944,0.4450,0.6150
A100315,4,15.51,3.43,0.895,0.4550,0.4750
A100316,4,9.03,2.25,0.950,0.1500,0.6550
A100317,4,13.37,2.92,0.889,0.6600,0.5700
A100319,4,12.19,3.79,0.941,0.1350,0.6900
A100320,4,16.56,3.81,0.947,0.3500,0.5750
A100321,4,6.15,1.57,1.000,0.3050,0.6000
A100322,4,7.83,1.41,1.000,0.5100,0.4800
A100323,4,5.89,1.46,0.889,0.5600,0.6050
A100324,4,7.79,2.13,1.000,0.2200,0.5650
A100325,4,3.91,0.90,1.000,0.3150,0.6300
A100328,4,4.07,1.14,1.000,0.2000,0.5800
A100329,4,16.50,4.51,1.000,0.2900,0.6300
A100330,4,8.61,2.21,0.947,0.4400,0.6600
A100331,4,13.58,2.65,0.944,0.4250,0.4550
A100332,4,6.38,1.67,1.000,0.4500,0.5950
A100334,4,4.17,1.09,0.941,0.5200,0.5850
A100337,4,12.28,2.13,0.941,0.4900,0.5100
A100338,4,8.50,2.65,0.944,0.2150,0.7750
A100339,4,6.15,1.53,0.947,0.4400,0.5300
A100340,4,14.54,3.29,0.947,0.4050,0.4300
A100341,4,15.32,3.47,0.900,0.4450,0.4550
A100343,4,15.24,2.96,1.000,0.4250,0.4600
A100344,4,24.45,4.76,1.000,0.4350,0.4550
A100345,4,14.29,2.99,0.944,0.3450,0.5650
A100346,4,8.90,2.32,0.947,0.4500,0.5650
A100347,4,17.52,3.09,0.895,0.4900,0.4750
A100348,4,8.75,2.25,1.000,0.1700,0.5700
A100349,4,14.90,2.55,0.947,0.4950,0.3900
A100350,4,4.55,1.18,0.950,0.3100,0.6250
A100351,4,13.49,3.95,1.000,0.2650,0.6450
A100352,4,7.10,1.42,0.950,0.3000,0.6450
A100353,4,6.78,2.04,0.895,0.7350,0.5350
A100354,4,12.75,2.09,0.900,0.4300,0.4800
A100355,4,11.78,2.68,1.000,0.2900,0.5350
A100356,4,8.74,1.93,0.895,0.4200,0.6700
A100358,4,10.21,2.26,0.882,0.5250,0.5100
A100359,4,6.34,1.49,0.947,0.2150,0.5900
A100360,4,8.37,2.27,0.941,0.1200,0.7200
A100361,4,13.55,3.32,0.941,0.3300,0.5550
A100362,4,7.40,1.48,0.889,0.5300,0.4400
A100363,4,9.54,2.58,0.944,0.2050,0.6500
A100364,4,108.33,13.01,1.000,0.7000,0.9800
A100365,4,3.97,0.83,0.950,0.4050,0.6300
A100366,4,7.87,1.88,0.944,0.1100,0.6800
A100367,4,8.44,2.08,0.941,0.3650,0.6350
A100368,4,5.37,1.40,1.000,0.3700,0.6150
A100369,4,12.05,3.01,0.895,0.4750,0.5100
A100370,4,15.92,3.23,0.882,0.8350,0.5450
A100371,4,11.07,3.02,1.000,0.2150,0.6100
A100372,4,16.04,4.06,1.000,0.3750,0.5800
A100373,4,8.24,2.17,0.895,0.5000,0.4650
A100374,4,5.53,1.69,0.950,0.1150,0.7250
A100375,4,8.78,2.67,0.944,0.1100,0.8400
A100377,4,11.83,2.30,0.944,0.4150,0.4800
A100378,4,7.17,1.98,0.900,0.2600,0.6150
A100379,4,10.50,2.17,1.000,0.3300,0.4800
A100380,4,18.90,3.28,1.000,0.4050,0.6200
A100381,4,11.30,3.19,0.938,0.3850,0.6400
A100382,4,5.26,1.07,0.947,0.4500,0.5800
A100383,4,5.64,1.52,1.000,0.2850,0.6000
A100384,4,8.68,2.03,0.875,0.0750,0.8350
A100385,4,9.07,1.98,0.944,0.1900,0.7550
A100386,4,5.85,1.54,0.941,0.3700,0.7100
A100387,4,6.84,1.40,0.944,0.4250,0.6700
A100388,4,17.88,2.84,0.895,0.4250,0.5200
A100390,4,9.96,1.84,0.889,0.7050,0.6200
A100391,4,6.96,1.75,0.947,0.3350,0.5850
A100393,4,5.97,1.43,0.895,0.1250,0.6650
A100394,4,36.38,6.19,0.889,0.5150,0.2750
A100395,4,10.51,2.77,0.941,0.2750,0.6200
A100396,4,20.30,3.21,1.000,0.3650,0.5650
A100397,4,19.76,5.53,1.000,0.3450,0.6300
A100398,4,6.25,1.60,0.944,0.2800,0.6900
A100399,4,5.08,1.30,0.941,0.3000,0.5850
A100400,4,6.20,1.42,0.900,0.3000,0.5400
A100401,4,21.29,5.63,1.000,0.4100,0.5800
A100402,4,7.20,1.98,0.938,0.2900,0.6350
A100403,4,5.98,1.23,0.941,0.3650,0.6900
A100404,4,11.54,2.03,1.000,0.3650,0.5000
A100405,4,3.92,0.86,0.947,0.5450,0.4900
A100406,4,13.30,3.60,0.895,0.1650,0.6450
A100407,4,8.44,1.91,0.947,0.2150,0.6900
A100408,4,9.60,2.68,1.000,0.4000,0.5550
A100409,4,16.33,2.87,1.000,0.3300,0.6650
A100410,4,8.84,1.94,0.950,0.2050,0.5650
A100411,4,11.58,2.17,1.000,0.3700,0.4500
A100412,4,19.16,3.30,1.000,0.4050,0.5350
A100413,4,5.71,1.14,0.947,0.3550,0.6550
A100414,4,8.95,2.25,0.947,0.1750,0.6750
A100415,4,18.24,3.18,0.944,0.3750,0.4450
A100417,4,4.53,1.27,1.000,0.2800,0.6200
A100420,4,10.55,2.75,1.000,0.2500,0.5250
A100423,4,6.64,1.86,0.947,0.4200,0.5950
A100424,4,9.51,2.40,0.941,0.1400,0.6800
A100425,4,4.45,0.97,1.000,0.3800,0.6350
A100426,4,7.11,1.33,0.889,0.6150,0.4800
A100427,4,6.80,1.39,0.889,0.4750,0.6300
A100428,4,8.25,1.81,1.000,0.3550,0.5450
A100429,4,3.86,1.13,0.900,0.4500,0.5400
A100430,4,8.29,2.07,0.941,0.2300,0.7750
A100431,4,12.72,2.92,0.944,0.1750,0.6250
A100433,4,6.32,1.43,0.944,0.2200,0.5250
A100434,4,20.62,5.43,1.000,0.2500,0.8400
A100435,4,4.74,1.11,1.000,0.2050,0.7150
A100436,4,6.84,1.53,0.947,0.3500,0.6150
A100437,4,18.38,4.04,0.947,0.4550,0.4900
A100438,4,29.98,4.64,0.950,0.4800,0.4450
A100439,4,8.90,2.35,0.947,0.2750,0.5750
A100441,4,8.99,2.03,1.000,0.2050,0.6400
A100442,4,5.97,1.44,0.944,0.3950,0.6900
A100443,4,6.06,1.03,1.000,0.3450,0.4800
A100444,4,9.17,2.21,0.941,0.2150,0.6200
A100445,4,10.65,2.95,0.941,0.0500,0.8100
A100446,4,4.29,0.96,0.944,0.5200,0.6650
A100447,4,341.46,38.17,0.941,0.8400,1.0000
A100448,4,4.35,1.13,1.000,0.2950,0.5400
A100449,4,10.31,2.39,0.889,0.5050,0.6000
A100450,4,5.59,1.55,1.000,0.1750,0.7150
A100451,4,5.28,1.54,0.947,0.3650,0.6650
A100453,4,11.80,3.05,0.947,0.3050,0.6000
A100454,4,6.75,1.26,0.938,0.4350,0.4950
A100455,4,52.11,13.08,1.000,0.5550,0.8700
A100456,4,9.86,2.08,0.950,0.2750,0.5750
A100457,4,27.05,5.20,1.000,0.3400,0.7400
A100458,4,9.71,2.59,0.947,0.1600,0.5750
A100459,4,6.72,1.74,0.895,0.5150,0.6400
A100460,4,13.04,2.54,1.000,0.3500,0.5300
A100461,4,10.05,1.96,0.944,0.3950,0.5250
A100462,4,19.96,3.33,0.950,0.4650,0.4100
A100463,4,12.99,2.39,0.944,0.3400,0.6700
A100464,4,5.19,1.01,0.950,0.7300,0.5100
A100465,4,20.59,3.06,0.938,0.4850,0.4100
A100466,4,11.30,2.18,0.941,0.3800,0.4900
A100467,4,11.54,2.51,0.895,0.5700,0.5450
A100468,4,9.91,2.53,0.850,0.4650,0.5650
A100469,4,14.93,2.63,0.944,0.3900,0.4850
A100470,4,20.54,3.69,1.000,0.2550,0.6100
A100471,4,9.91,2.19,0.824,0.5850,0.5800
A100472,4,6.49,1.36,1.000,0.4550,0.5050
A100473,4,16.48,3.55,0.938,0.2800,0.5050
A100474,4,7.02,1.70,1.000,0.4300,0.5100
A100475,4,5.09,1.13,0.895,0.4000,0.5950
A100476,4,25.74,6.79,0.938,0.4850,0.3350
A100477,4,84.26,12.61,1.000,0.6950,0.9250
A100478,4,8.36,1.54,0.889,0.5550,0.4750
A100480,4,25.58,4.57,1.000,0.5200,0.6450
A100481,4,4.17,1.03,0.944,0.5350,0.5650
A100482,4,11.79,2.12,1.000,0.3450,0.5800
A100483,4,16.33,3.06,0.900,0.3950,0.4650
A100484,4,6.87,2.04,1.000,0.2850,0.6350
A100485,4,8.65,2.09,0.941,0.3100,0.5200
A100486,4,11.56,2.90,1.000,0.2100,0.5800
A100487,4,10.78,2.89,1.000,0.2500,0.5600
A100488,4,9.60,1.97,0.882,0.5050,0.6450
A100489,4,6.99,1.53,1.000,0.1500,0.6200
A100490,4,11.68,1.81,0.900,0.4800,0.4600
A100491,4,18.85,4.64,0.947,0.4300,0.5000
A100492,4,7.23,1.62,0.895,0.4700,0.7450
A100493,4,15.23,2.83,1.000,0.3250,0.5050
A100495,4,10.14,2.55,0.895,0.4450,0.7000
A100496,4,12.92,3.15,0.947,0.4500,0.4650
A100497,4,9.04,1.82,0.882,0.3250,0.6650
A100498,4,13.99,1.91,0.944,0.4450,0.4150
A100499,4,24.94,4.99,1.000,0.3750,0.7850
A100500,4,4.06,0.91,1.000,0.2350,0.5700
A100501,4,6.07,1.25,1.000,0.4700,0.5900
A100502,4,16.82,3.83,1.000,0.2750,0.5100
A100503,4,22.04,3.26,0.938,0.4300,0.4200
A100504,4,10.32,2.28,0.947,0.2100,0.5500
A100505,4,8.71,1.87,1.000,0.2300,0.5200
A100506,4,5.94,1.37,0.941,0.1500,0.7150
A100507,4,9.41,1.69,0.875,0.6700,0.4850
A100508,4,17.09,5.14,0.941,0.1800,0.6150
A100509,4,5.44,0.94,0.900,0.5800,0.4450
A100510,4,6.48,1.76,0.944,0.1300,0.8200
A100511,4,37.11,11.39,1.000,0.4050,0.9200
A100512,4,4.08,0.83,0.950,0.6900,0.4600
A100513,4,19.33,5.04,1.000,0.3500,0.5100
A100514,4,7.28,1.68,0.938,0.1900,0.6750
A100515,4,9.10,2.34,0.947,0.3350,0.5550
A100516,4,4.82,1.26,0.941,0.5450,0.6350
A100517,4,8.91,2.37,0.938,0.2650,0.6400
A100518,4,19.84,3.20,0.944,0.4750,0.4050
A100519,4,23.56,3.95,1.000,0.2750,0.5950
A100520,4,16.22,3.75,1.000,0.3050,0.5550
A100521,4,73.74,9.79,1.000,0.6900,0.8950
A100522,4,5.26,1.24,0.882,0.5400,0.6900
A100523,4,22.89,3.61,0.850,0.5550,0.4000
A100524,4,5.39,1.55,0.944,0.2100,0.7100
A100525,4,9.30,2.39,0.950,0.3350,0.5150
A100526,4,8.58,1.57,0.850,0.4750,0.4750
A100527,4,4.09,0.93,0.900,0.5300,0.5500
A100528,4,10.68,2.82,1.000,0.3000,0.5550
A100529,4,14.22,2.67,1.000,0.1700,0.6750
A100530,4,7.81,2.15,0.944,0.3250,0.7500
A100531,4,17.89,3.23,1.000,0.3250,0.4450
A100532,4,9.71,1.83,1.000,0.3600,0.5450
A100533,4,12.70,2.43,1.000,0.2500,0.6450
A100534,4,15.37,3.73,0.941,0.3850,0.5200
A100535,4,14.43,2.75,0.941,0.4650,0.5450
A100536,4,6.46,1.98,0.941,0.1800,0.6900
A100537,4,6.69,2.28,1.000,0.3550,0.7400
A100538,4,5.43,1.15,1.000,0.1150,0.6450
A100540,4,17.28,6.01,1.000,0.1850,0.8250
